signal_date,entry_date,exit_date,direction,entry_price,stop_loss,target,exit_price,exit_reason,holding_days,gross_pnl_pct,net_pnl_pct,variant,symbol,exchange,period
2026-08-19,2026-08-20,2026-09-02,SHORT,323.3999938964844,331.48499374389644,307.22999420166013,307.22999420166013,TARGET,9,5.000000000000007,4.850000000000007,LONG_RSI_ZONE,TMPV,NSE,P4
2026-08-18,2026-08-19,2026-09-02,SHORT,323.8500061035156,331.9462562561035,307.65750579833986,307.65750579833986,TARGET,10,4.9999999999999964,4.849999999999996,EMA_MACD,TMPV,NSE,P4
2025-11-06,2025-11-07,2025-11-20,SHORT,270.20001220703125,276.955012512207,256.69001159667965,276.955012512207,STOP_LOSS,9,-2.4999999999999956,-2.6499999999999955,CURRENT,POWERGRID,NSE,P1
2025-11-06,2025-11-07,2025-11-20,SHORT,270.20001220703125,276.955012512207,256.69001159667965,276.955012512207,STOP_LOSS,9,-2.4999999999999956,-2.6499999999999955,LONG_RSI_ZONE,POWERGRID,NSE,P1
2025-09-29,2025-09-30,2025-10-03,SHORT,282.0,289.04999999999995,267.9,289.04999999999995,STOP_LOSS,2,-2.499999999999984,-2.649999999999984,EMA_MACD,POWERGRID,NSE,P1
2025-10-10,2025-10-13,2025-10-28,LONG,287.75,280.55625,302.1375,288.25,TIME_EXIT,10,0.1737619461337967,0.023761946133796702,EMA_MACD,POWERGRID,NSE,P1
2025-11-06,2025-11-07,2025-11-20,SHORT,270.20001220703125,276.955012512207,256.69001159667965,276.955012512207,STOP_LOSS,9,-2.4999999999999956,-2.6499999999999955,EMA_MACD,POWERGRID,NSE,P1
2026-01-13,2026-01-14,2026-01-29,SHORT,257.1000061035156,263.5275062561035,244.24500579833983,260.5,TIME_EXIT,10,-1.3224402239475026,-1.4724402239475025,CURRENT,POWERGRID,NSE,P2
2026-02-03,2026-02-04,2026-02-18,LONG,288.79998779296875,281.5799880981445,303.2399871826172,300.54998779296875,TIME_EXIT,10,4.068559728757049,3.918559728757049,CURRENT,POWERGRID,NSE,P2
2026-01-13,2026-01-14,2026-01-29,SHORT,257.1000061035156,263.5275062561035,244.24500579833983,260.5,TIME_EXIT,10,-1.3224402239475026,-1.4724402239475025,LONG_RSI_ZONE,POWERGRID,NSE,P2
2026-01-09,2026-01-12,2026-01-27,SHORT,258.0,264.45,245.1,254.3500061035156,TIME_EXIT,10,1.4147263164668231,1.2647263164668232,EMA_MACD,POWERGRID,NSE,P2
2026-02-03,2026-02-04,2026-02-18,LONG,288.79998779296875,281.5799880981445,303.2399871826172,300.54998779296875,TIME_EXIT,10,4.068559728757049,3.918559728757049,EMA_MACD,POWERGRID,NSE,P2
2026-04-15,2026-04-16,2026-04-30,LONG,315.0,307.125,330.75,318.3500061035156,TIME_EXIT,10,1.0634940011160714,0.9134940011160714,CURRENT,POWERGRID,NSE,P3
2026-04-16,2026-04-17,2026-05-01,LONG,313.29998779296875,305.46748809814454,328.9649871826172,318.3500061035156,TIME_EXIT,10,1.6118795107914172,1.4618795107914173,LONG_RSI_ZONE,POWERGRID,NSE,P3
2026-04-13,2026-04-15,2026-04-17,LONG,303.3999938964844,295.81499404907225,318.5699935913086,318.5699935913086,TARGET,2,5.000000000000007,4.850000000000007,EMA_MACD,POWERGRID,NSE,P3
2025-10-01,2025-10-03,2025-10-07,SHORT,174.72000122070312,179.08800125122067,165.98400115966797,179.08800125122067,STOP_LOSS,2,-2.499999999999984,-2.649999999999984,CURRENT,GAIL,NSE,P1
2025-10-01,2025-10-03,2025-10-07,SHORT,174.72000122070312,179.08800125122067,165.98400115966797,179.08800125122067,STOP_LOSS,2,-2.499999999999984,-2.649999999999984,LONG_RSI_ZONE,GAIL,NSE,P1
2025-09-26,2025-09-29,2025-09-29,SHORT,172.77999877929688,177.09949874877927,164.14099884033203,177.09949874877927,STOP_LOSS,0,-2.4999999999999836,-2.6499999999999835,EMA_MACD,GAIL,NSE,P1
2025-10-08,2025-10-09,2025-10-24,LONG,177.52000427246094,173.0820041656494,186.396004486084,181.0200042724609,TIME_EXIT,10,1.971608785355879,1.8216087853558791,EMA_MACD,GAIL,NSE,P1
2026-01-09,2026-01-12,2026-01-13,SHORT,163.99000549316406,168.08975563049316,155.79050521850584,168.08975563049316,STOP_LOSS,1,-2.4999999999999964,-2.6499999999999964,CURRENT,GAIL,NSE,P2
2026-03-04,2026-03-05,2026-03-09,SHORT,155.49000549316406,159.37725563049315,147.71550521850585,147.71550521850585,TARGET,2,5.0000000000000036,4.850000000000003,CURRENT,GAIL,NSE,P2
2026-01-09,2026-01-12,2026-01-13,SHORT,163.99000549316406,168.08975563049316,155.79050521850584,168.08975563049316,STOP_LOSS,1,-2.4999999999999964,-2.6499999999999964,LONG_RSI_ZONE,GAIL,NSE,P2
2026-03-04,2026-03-05,2026-03-09,SHORT,155.49000549316406,159.37725563049315,147.71550521850585,147.71550521850585,TARGET,2,5.0000000000000036,4.850000000000003,LONG_RSI_ZONE,GAIL,NSE,P2
2026-01-08,2026-01-09,2026-01-13,SHORT,163.49000549316406,167.57725563049314,155.31550521850585,167.57725563049314,STOP_LOSS,2,-2.4999999999999862,-2.649999999999986,EMA_MACD,GAIL,NSE,P2
2026-03-04,2026-03-05,2026-03-09,SHORT,155.49000549316406,159.37725563049315,147.71550521850585,147.71550521850585,TARGET,2,5.0000000000000036,4.850000000000003,EMA_MACD,GAIL,NSE,P2
2026-05-26,2026-05-27,2026-06-02,LONG,167.2100067138672,163.0297565460205,175.57050704956055,163.0297565460205,STOP_LOSS,4,-2.5,-2.65,EMA_MACD,GAIL,NSE,P3
2026-07-29,2026-07-30,2026-08-10,LONG,175.1199951171875,170.74199523925782,183.8759948730469,170.74199523925782,STOP_LOSS,7,-2.4999999999999964,-2.6499999999999964,CURRENT,GAIL,NSE,P4
2026-07-29,2026-07-30,2026-08-10,LONG,175.1199951171875,170.74199523925782,183.8759948730469,170.74199523925782,STOP_LOSS,7,-2.4999999999999964,-2.6499999999999964,LONG_RSI_ZONE,GAIL,NSE,P4
2026-07-29,2026-07-30,2026-08-10,LONG,175.1199951171875,170.74199523925782,183.8759948730469,170.74199523925782,STOP_LOSS,7,-2.4999999999999964,-2.6499999999999964,EMA_MACD,GAIL,NSE,P4
2026-08-31,2026-09-01,2026-09-04,LONG,173.41000366210938,169.07475357055662,182.08050384521485,173.39999389648438,TIME_EXIT,3,-0.0057723115239096,-0.1557723115239096,EMA_MACD,GAIL,NSE,P4
2025-09-26,2025-09-29,2025-10-14,SHORT,1381.5999755859375,1416.1399749755858,1312.5199768066407,1375.9000244140625,TIME_EXIT,10,0.4125616149824878,0.26256161498248776,EMA_MACD,RELIANCE,NSE,P1
2026-01-08,2026-01-09,2026-01-20,SHORT,1465.0,1501.6249999999998,1391.75,1391.75,TARGET,7,5.0,4.85,CURRENT,RELIANCE,NSE,P2
2026-03-30,2026-04-01,2026-04-06,SHORT,1384.199951171875,1418.8049499511717,1314.9899536132812,1314.9899536132812,TARGET,2,5.000000000000006,4.850000000000006,CURRENT,RELIANCE,NSE,P2
2026-01-08,2026-01-09,2026-01-20,SHORT,1465.0,1501.6249999999998,1391.75,1391.75,TARGET,7,5.0,4.85,LONG_RSI_ZONE,RELIANCE,NSE,P2
2026-03-30,2026-04-01,2026-04-06,SHORT,1384.199951171875,1418.8049499511717,1314.9899536132812,1314.9899536132812,TARGET,2,5.000000000000006,4.850000000000006,LONG_RSI_ZONE,RELIANCE,NSE,P2
2026-01-08,2026-01-09,2026-01-20,SHORT,1465.0,1501.6249999999998,1391.75,1391.75,TARGET,7,5.0,4.85,EMA_MACD,RELIANCE,NSE,P2
2026-03-30,2026-04-01,2026-04-06,SHORT,1384.199951171875,1418.8049499511717,1314.9899536132812,1314.9899536132812,TARGET,2,5.000000000000006,4.850000000000006,EMA_MACD,RELIANCE,NSE,P2
2026-05-18,2026-05-19,2026-06-02,SHORT,1338.699951171875,1372.1674499511716,1271.7649536132812,1314.5999755859375,TIME_EXIT,10,1.8002522196882724,1.6502522196882725,CURRENT,RELIANCE,NSE,P3
2026-05-18,2026-05-19,2026-06-02,SHORT,1338.699951171875,1372.1674499511716,1271.7649536132812,1314.5999755859375,TIME_EXIT,10,1.8002522196882724,1.6502522196882725,LONG_RSI_ZONE,RELIANCE,NSE,P3
2026-05-15,2026-05-18,2026-05-21,SHORT,1334.0,1367.35,1267.3,1367.35,STOP_LOSS,3,-2.4999999999999933,-2.6499999999999932,EMA_MACD,RELIANCE,NSE,P3
2026-07-24,2026-07-27,2026-08-06,SHORT,1288.199951171875,1320.4049499511718,1223.789953613281,1320.4049499511718,STOP_LOSS,8,-2.4999999999999964,-2.6499999999999964,CURRENT,RELIANCE,NSE,P4
2026-08-27,2026-08-28,2026-09-02,SHORT,1284.9000244140625,1317.0225250244139,1220.6550231933593,1317.0225250244139,STOP_LOSS,3,-2.499999999999986,-2.6499999999999857,CURRENT,RELIANCE,NSE,P4
2026-07-24,2026-07-27,2026-08-06,SHORT,1288.199951171875,1320.4049499511718,1223.789953613281,1320.4049499511718,STOP_LOSS,8,-2.4999999999999964,-2.6499999999999964,LONG_RSI_ZONE,RELIANCE,NSE,P4
2026-08-27,2026-08-28,2026-09-02,SHORT,1284.9000244140625,1317.0225250244139,1220.6550231933593,1317.0225250244139,STOP_LOSS,3,-2.499999999999986,-2.6499999999999857,LONG_RSI_ZONE,RELIANCE,NSE,P4
2026-07-23,2026-07-24,2026-07-30,SHORT,1265.0,1296.625,1201.75,1296.625,STOP_LOSS,4,-2.5,-2.65,EMA_MACD,RELIANCE,NSE,P4
2026-08-27,2026-08-28,2026-09-02,SHORT,1284.9000244140625,1317.0225250244139,1220.6550231933593,1317.0225250244139,STOP_LOSS,3,-2.499999999999986,-2.6499999999999857,EMA_MACD,RELIANCE,NSE,P4
2025-10-03,2025-10-06,2025-10-07,LONG,58.2599983215332,56.803498363494874,61.17299823760987,56.803498363494874,STOP_LOSS,1,-2.499999999999998,-2.6499999999999977,CURRENT,IFCI,NSE,P1
2025-11-11,2025-11-12,2025-11-21,SHORT,55.70000076293945,57.092500782012934,52.91500072479248,52.91500072479248,TARGET,7,5.000000000000005,4.850000000000005,CURRENT,IFCI,NSE,P1
2025-10-03,2025-10-06,2025-10-07,LONG,58.2599983215332,56.803498363494874,61.17299823760987,56.803498363494874,STOP_LOSS,1,-2.499999999999998,-2.6499999999999977,LONG_RSI_ZONE,IFCI,NSE,P1
2025-11-11,2025-11-12,2025-11-21,SHORT,55.70000076293945,57.092500782012934,52.91500072479248,52.91500072479248,TARGET,7,5.000000000000005,4.850000000000005,LONG_RSI_ZONE,IFCI,NSE,P1
2025-09-30,2025-10-01,2025-10-03,SHORT,54.34999847412109,55.70874843597411,51.63249855041503,55.70874843597411,STOP_LOSS,1,-2.49999999999999,-2.6499999999999897,EMA_MACD,IFCI,NSE,P1
2025-10-29,2025-10-30,2025-10-31,LONG,57.11000061035156,55.682250595092775,59.965500640869145,59.965500640869145,TARGET,1,5.000000000000007,4.850000000000007,EMA_MACD,IFCI,NSE,P1
2025-11-07,2025-11-10,2025-11-12,SHORT,54.5,55.8625,51.775,55.8625,STOP_LOSS,2,-2.499999999999995,-2.649999999999995,EMA_MACD,IFCI,NSE,P1
2026-01-12,2026-01-13,2026-01-14,LONG,57.43000030517578,55.99425029754639,60.30150032043457,55.99425029754639,STOP_LOSS,1,-2.5,-2.65,CURRENT,IFCI,NSE,P2
2026-01-13,2026-01-14,2026-01-16,LONG,57.04999923706055,55.62374925613403,59.902499198913574,59.902499198913574,TARGET,2,5.0,4.85,LONG_RSI_ZONE,IFCI,NSE,P2
2026-01-12,2026-01-13,2026-01-14,LONG,57.43000030517578,55.99425029754639,60.30150032043457,55.99425029754639,STOP_LOSS,1,-2.5,-2.65,EMA_MACD,IFCI,NSE,P2
2026-03-04,2026-03-05,2026-03-09,SHORT,76.0,77.89999999999999,72.2,72.2,TARGET,2,4.9999999999999964,4.849999999999996,CURRENT,JAYNECOIND,NSE,P2
2026-03-04,2026-03-05,2026-03-09,SHORT,76.0,77.89999999999999,72.2,72.2,TARGET,2,4.9999999999999964,4.849999999999996,LONG_RSI_ZONE,JAYNECOIND,NSE,P2
2026-02-27,2026-03-02,2026-03-02,SHORT,73.0999984741211,74.92749843597412,69.44499855041504,74.92749843597412,STOP_LOSS,0,-2.499999999999992,-2.649999999999992,EMA_MACD,JAYNECOIND,NSE,P2
2026-07-22,2026-07-23,2026-07-24,SHORT,84.11000061035156,86.21275062561034,79.90450057983398,86.21275062561034,STOP_LOSS,1,-2.4999999999999867,-2.6499999999999866,EMA_MACD,JAYNECOIND,NSE,P4
2026-03-30,2026-04-01,2026-04-06,LONG,290.0,282.75,304.5,282.75,STOP_LOSS,2,-2.5,-2.65,CURRENT,ONGC,NSE,P2
2026-03-27,2026-03-30,2026-04-08,LONG,282.75,275.68125,296.8875,275.68125,STOP_LOSS,5,-2.500000000000008,-2.650000000000008,EMA_MACD,ONGC,NSE,P2
2026-05-14,2026-05-15,2026-05-18,LONG,303.0,295.425,318.15000000000003,295.425,STOP_LOSS,1,-2.4999999999999964,-2.6499999999999964,CURRENT,ONGC,NSE,P3
2026-04-06,2026-04-07,2026-04-08,LONG,281.8500061035156,274.8037559509277,295.94250640869143,274.8037559509277,STOP_LOSS,1,-2.500000000000004,-2.650000000000004,LONG_RSI_ZONE,ONGC,NSE,P3
2026-05-14,2026-05-15,2026-05-18,LONG,303.0,295.425,318.15000000000003,295.425,STOP_LOSS,1,-2.4999999999999964,-2.6499999999999964,LONG_RSI_ZONE,ONGC,NSE,P3
2026-05-14,2026-05-15,2026-05-18,LONG,303.0,295.425,318.15000000000003,295.425,STOP_LOSS,1,-2.4999999999999964,-2.6499999999999964,EMA_MACD,ONGC,NSE,P3
2026-05-28,2026-05-29,2026-05-29,SHORT,275.95001220703125,282.84876251220703,262.1525115966797,262.1525115966797,TARGET,0,5.0,4.85,EMA_MACD,ONGC,NSE,P3
2026-07-29,2026-07-30,2026-08-13,SHORT,239.5,245.48749999999998,227.52499999999998,239.8999938964844,TIME_EXIT,10,-0.1670120653379555,-0.3170120653379555,CURRENT,ONGC,NSE,P4
2026-07-29,2026-07-30,2026-08-13,SHORT,239.5,245.48749999999998,227.52499999999998,239.8999938964844,TIME_EXIT,10,-0.1670120653379555,-0.3170120653379555,LONG_RSI_ZONE,ONGC,NSE,P4
2026-07-29,2026-07-30,2026-08-13,SHORT,239.5,245.48749999999998,227.52499999999998,239.8999938964844,TIME_EXIT,10,-0.1670120653379555,-0.3170120653379555,EMA_MACD,ONGC,NSE,P4
2026-01-02,2026-01-05,2026-01-06,LONG,158.0,154.04999999999998,165.9,165.9,TARGET,1,5.0000000000000036,4.850000000000003,CURRENT,UNIONBANK,NSE,P2
2026-01-02,2026-01-05,2026-01-06,LONG,158.0,154.04999999999998,165.9,165.9,TARGET,1,5.0000000000000036,4.850000000000003,LONG_RSI_ZONE,UNIONBANK,NSE,P2
2026-01-02,2026-01-05,2026-01-06,LONG,158.0,154.04999999999998,165.9,165.9,TARGET,1,5.0000000000000036,4.850000000000003,EMA_MACD,UNIONBANK,NSE,P2
2026-04-29,2026-04-30,2026-05-06,SHORT,165.0,169.12499999999997,156.75,169.12499999999997,STOP_LOSS,4,-2.4999999999999827,-2.6499999999999826,CURRENT,UNIONBANK,NSE,P3
2026-04-29,2026-04-30,2026-05-06,SHORT,165.0,169.12499999999997,156.75,169.12499999999997,STOP_LOSS,4,-2.4999999999999827,-2.6499999999999826,LONG_RSI_ZONE,UNIONBANK,NSE,P3
2026-04-13,2026-04-15,2026-04-23,LONG,189.0,184.275,198.45000000000002,184.275,STOP_LOSS,6,-2.499999999999997,-2.649999999999997,EMA_MACD,UNIONBANK,NSE,P3
2026-04-28,2026-04-29,2026-05-05,SHORT,170.4600067138672,174.72150688171385,161.93700637817383,161.93700637817383,TARGET,4,4.9999999999999964,4.849999999999996,EMA_MACD,UNIONBANK,NSE,P3
2026-07-06,2026-07-07,2026-07-10,SHORT,161.2899932861328,165.3222431182861,153.22549362182616,165.3222431182861,STOP_LOSS,3,-2.499999999999986,-2.6499999999999857,CURRENT,UNIONBANK,NSE,P4
2026-07-06,2026-07-07,2026-07-10,SHORT,161.2899932861328,165.3222431182861,153.22549362182616,165.3222431182861,STOP_LOSS,3,-2.499999999999986,-2.6499999999999857,LONG_RSI_ZONE,UNIONBANK,NSE,P4
2026-07-06,2026-07-07,2026-07-10,SHORT,161.2899932861328,165.3222431182861,153.22549362182616,165.3222431182861,STOP_LOSS,3,-2.499999999999986,-2.6499999999999857,EMA_MACD,UNIONBANK,NSE,P4
2026-07-20,2026-07-21,2026-07-22,LONG,175.92999267578125,171.5317428588867,184.72649230957032,171.5317428588867,STOP_LOSS,1,-2.5000000000000098,-2.6500000000000097,EMA_MACD,UNIONBANK,NSE,P4
2025-10-30,2025-10-31,2025-11-10,LONG,261.2900085449219,254.75775833129882,274.354508972168,274.354508972168,TARGET,5,5.000000000000009,4.8500000000000085,CURRENT,BHEL,NSE,P1
2025-10-29,2025-10-30,2025-10-30,LONG,254.0,247.65,266.7,247.65,STOP_LOSS,0,-2.499999999999998,-2.6499999999999977,EMA_MACD,BHEL,NSE,P1
2026-01-13,2026-01-14,2026-01-20,SHORT,265.95001220703125,272.59876251220703,252.6525115966797,252.6525115966797,TARGET,4,5.0,4.85,EMA_MACD,BHEL,NSE,P2
2026-04-09,2026-04-10,2026-04-13,LONG,279.0,272.025,292.95,292.95,TARGET,1,4.9999999999999964,4.849999999999996,CURRENT,BHEL,NSE,P3
2026-04-09,2026-04-10,2026-04-13,LONG,279.0,272.025,292.95,292.95,TARGET,1,4.9999999999999964,4.849999999999996,LONG_RSI_ZONE,BHEL,NSE,P3
2026-04-09,2026-04-10,2026-04-13,LONG,279.0,272.025,292.95,292.95,TARGET,1,4.9999999999999964,4.849999999999996,EMA_MACD,BHEL,NSE,P3
2026-06-22,2026-06-23,2026-06-23,LONG,413.8500061035156,403.5037559509277,434.54250640869145,403.5037559509277,STOP_LOSS,0,-2.5000000000000053,-2.6500000000000052,EMA_MACD,BHEL,NSE,P3
2026-07-08,2026-07-09,2026-07-10,SHORT,380.0,389.49999999999994,361.0,389.49999999999994,STOP_LOSS,1,-2.499999999999985,-2.649999999999985,CURRENT,BHEL,NSE,P4
2026-07-16,2026-07-17,2026-07-17,LONG,445.0,433.875,467.25,433.875,STOP_LOSS,0,-2.5,-2.65,CURRENT,BHEL,NSE,P4
2026-08-17,2026-08-18,2026-08-19,LONG,434.0,423.15,455.70000000000005,423.15,STOP_LOSS,1,-2.5000000000000053,-2.6500000000000052,CURRENT,BHEL,NSE,P4
2026-07-08,2026-07-09,2026-07-10,SHORT,380.0,389.49999999999994,361.0,389.49999999999994,STOP_LOSS,1,-2.499999999999985,-2.649999999999985,LONG_RSI_ZONE,BHEL,NSE,P4
2026-07-16,2026-07-17,2026-07-17,LONG,445.0,433.875,467.25,433.875,STOP_LOSS,0,-2.5,-2.65,LONG_RSI_ZONE,BHEL,NSE,P4
2026-08-18,2026-08-19,2026-08-19,LONG,425.0,414.375,446.25,414.375,STOP_LOSS,0,-2.5,-2.65,LONG_RSI_ZONE,BHEL,NSE,P4
2026-07-08,2026-07-09,2026-07-10,SHORT,380.0,389.49999999999994,361.0,389.49999999999994,STOP_LOSS,1,-2.499999999999985,-2.649999999999985,EMA_MACD,BHEL,NSE,P4
2026-07-15,2026-07-16,2026-07-16,LONG,424.2000122070313,413.5950119018555,445.4100128173829,413.5950119018555,STOP_LOSS,0,-2.500000000000002,-2.650000000000002,EMA_MACD,BHEL,NSE,P4
2026-08-13,2026-08-14,2026-08-21,LONG,419.9500122070313,409.4512619018555,440.9475128173829,409.4512619018555,STOP_LOSS,5,-2.500000000000005,-2.650000000000005,EMA_MACD,BHEL,NSE,P4
2025-11-07,2025-11-10,2025-11-24,SHORT,149.9499969482422,153.69874687194823,142.45249710083007,142.45249710083007,TARGET,10,5.0000000000000036,4.850000000000003,CURRENT,IREDA,NSE,P1
2025-11-07,2025-11-10,2025-11-24,SHORT,149.9499969482422,153.69874687194823,142.45249710083007,142.45249710083007,TARGET,10,5.0000000000000036,4.850000000000003,LONG_RSI_ZONE,IREDA,NSE,P1
2025-10-15,2025-10-16,2025-10-17,LONG,155.89999389648438,152.00249404907225,163.6949935913086,152.00249404907225,STOP_LOSS,1,-2.5000000000000075,-2.6500000000000075,EMA_MACD,IREDA,NSE,P1
2025-11-07,2025-11-10,2025-11-24,SHORT,149.9499969482422,153.69874687194823,142.45249710083007,142.45249710083007,TARGET,10,5.0000000000000036,4.850000000000003,EMA_MACD,IREDA,NSE,P1
2026-01-20,2026-01-21,2026-01-28,SHORT,129.94000244140625,133.1885025024414,123.44300231933593,133.1885025024414,STOP_LOSS,4,-2.499999999999991,-2.649999999999991,CURRENT,IREDA,NSE,P2
2026-01-20,2026-01-21,2026-01-28,SHORT,129.94000244140625,133.1885025024414,123.44300231933593,133.1885025024414,STOP_LOSS,4,-2.499999999999991,-2.649999999999991,LONG_RSI_ZONE,IREDA,NSE,P2
2026-01-15,2026-01-16,2026-01-20,SHORT,138.77000427246094,142.23925437927244,131.83150405883788,131.83150405883788,TARGET,2,5.000000000000008,4.850000000000008,EMA_MACD,IREDA,NSE,P2
2026-06-03,2026-06-04,2026-06-05,SHORT,122.0,125.04999999999998,115.89999999999999,125.04999999999998,STOP_LOSS,1,-2.499999999999986,-2.6499999999999857,CURRENT,IREDA,NSE,P3
2026-06-03,2026-06-04,2026-06-05,SHORT,122.0,125.04999999999998,115.89999999999999,125.04999999999998,STOP_LOSS,1,-2.499999999999986,-2.6499999999999857,LONG_RSI_ZONE,IREDA,NSE,P3
2026-05-29,2026-06-01,2026-06-01,LONG,132.5800018310547,129.2655017852783,139.20900192260743,129.2655017852783,STOP_LOSS,0,-2.500000000000013,-2.650000000000013,EMA_MACD,IREDA,NSE,P3
2026-06-02,2026-06-03,2026-06-11,SHORT,124.87999725341795,128.00199718475338,118.63599739074705,118.63599739074705,TARGET,6,5.000000000000005,4.850000000000005,EMA_MACD,IREDA,NSE,P3
2026-07-08,2026-07-09,2026-07-10,SHORT,121.16999816894533,124.19924812316894,115.11149826049805,124.19924812316894,STOP_LOSS,1,-2.499999999999986,-2.6499999999999857,CURRENT,IREDA,NSE,P4
2026-07-08,2026-07-09,2026-07-10,SHORT,121.16999816894533,124.19924812316894,115.11149826049805,124.19924812316894,STOP_LOSS,1,-2.499999999999986,-2.6499999999999857,LONG_RSI_ZONE,IREDA,NSE,P4
2026-07-08,2026-07-09,2026-07-10,SHORT,121.16999816894533,124.19924812316894,115.11149826049805,124.19924812316894,STOP_LOSS,1,-2.499999999999986,-2.6499999999999857,EMA_MACD,IREDA,NSE,P4
2025-10-01,2025-10-03,2025-10-17,LONG,48.22999954223633,47.02424955368042,50.641499519348145,48.720001220703125,TIME_EXIT,10,1.015968656681593,0.8659686566815931,CURRENT,UJJIVANSFB,NSE,P1
2025-10-03,2025-10-06,2025-10-08,LONG,48.79999923706055,47.57999925613403,51.23999919891358,47.57999925613403,STOP_LOSS,2,-2.5000000000000058,-2.6500000000000057,LONG_RSI_ZONE,UJJIVANSFB,NSE,P1
2025-10-01,2025-10-03,2025-10-17,LONG,48.22999954223633,47.02424955368042,50.641499519348145,48.720001220703125,TIME_EXIT,10,1.015968656681593,0.8659686566815931,EMA_MACD,UJJIVANSFB,NSE,P1
2026-01-02,2026-01-05,2026-01-08,LONG,57.0,55.574999999999996,59.85,59.85,TARGET,3,5.000000000000003,4.850000000000002,CURRENT,UJJIVANSFB,NSE,P2
2026-01-02,2026-01-05,2026-01-08,LONG,57.0,55.574999999999996,59.85,59.85,TARGET,3,5.000000000000003,4.850000000000002,LONG_RSI_ZONE,UJJIVANSFB,NSE,P2
2026-01-02,2026-01-05,2026-01-08,LONG,57.0,55.574999999999996,59.85,59.85,TARGET,3,5.000000000000003,4.850000000000002,EMA_MACD,UJJIVANSFB,NSE,P2
2026-05-05,2026-05-06,2026-05-08,LONG,62.29999923706055,60.74249925613403,65.41499919891358,65.41499919891358,TARGET,2,5.000000000000004,4.850000000000004,CURRENT,UJJIVANSFB,NSE,P3
2026-05-05,2026-05-06,2026-05-08,LONG,62.29999923706055,60.74249925613403,65.41499919891358,65.41499919891358,TARGET,2,5.000000000000004,4.850000000000004,LONG_RSI_ZONE,UJJIVANSFB,NSE,P3
2026-05-04,2026-05-05,2026-05-08,LONG,61.400001525878906,59.86500148773193,64.47000160217286,64.47000160217286,TARGET,3,5.000000000000009,4.8500000000000085,EMA_MACD,UJJIVANSFB,NSE,P3
2026-05-18,2026-05-19,2026-05-26,SHORT,54.5,55.8625,51.775,55.8625,STOP_LOSS,5,-2.499999999999995,-2.649999999999995,EMA_MACD,UJJIVANSFB,NSE,P3
2025-09-29,2025-09-30,2025-10-08,SHORT,239.92999267578125,245.92824249267576,227.93349304199216,245.92824249267576,STOP_LOSS,5,-2.499999999999993,-2.649999999999993,CURRENT,WIPRO,NSE,P1
2025-09-29,2025-09-30,2025-10-08,SHORT,239.92999267578125,245.92824249267576,227.93349304199216,245.92824249267576,STOP_LOSS,5,-2.499999999999993,-2.649999999999993,LONG_RSI_ZONE,WIPRO,NSE,P1
2025-09-25,2025-09-26,2025-10-10,SHORT,241.4499969482422,247.48624687194823,229.37749710083006,247.48624687194823,STOP_LOSS,9,-2.499999999999993,-2.649999999999993,EMA_MACD,WIPRO,NSE,P1
2025-10-21,2025-10-23,2025-11-07,SHORT,244.8000030517578,250.92000312805175,232.56000289916992,236.4900054931641,TIME_EXIT,10,3.3946068035124766,3.2446068035124767,EMA_MACD,WIPRO,NSE,P1
2026-05-05,2026-05-06,2026-05-12,SHORT,200.50999450683597,205.52274436950685,190.48449478149416,190.48449478149416,TARGET,4,5.000000000000003,4.850000000000002,CURRENT,WIPRO,NSE,P3
2026-05-26,2026-05-27,2026-06-05,LONG,203.8500061035156,198.7537559509277,214.0425064086914,198.7537559509277,STOP_LOSS,7,-2.499999999999998,-2.6499999999999977,CURRENT,WIPRO,NSE,P3
2026-06-08,2026-06-09,2026-06-23,SHORT,183.97000122070312,188.5692512512207,174.77150115966796,174.77150115966796,TARGET,10,5.000000000000003,4.850000000000002,CURRENT,WIPRO,NSE,P3
2026-05-05,2026-05-06,2026-05-12,SHORT,200.50999450683597,205.52274436950685,190.48449478149416,190.48449478149416,TARGET,4,5.000000000000003,4.850000000000002,LONG_RSI_ZONE,WIPRO,NSE,P3
2026-06-08,2026-06-09,2026-06-23,SHORT,183.97000122070312,188.5692512512207,174.77150115966796,174.77150115966796,TARGET,10,5.000000000000003,4.850000000000002,LONG_RSI_ZONE,WIPRO,NSE,P3
2026-05-01,2026-05-04,2026-05-12,SHORT,202.3999938964844,207.4599937438965,192.27999420166017,192.27999420166017,TARGET,6,5.000000000000005,4.850000000000005,EMA_MACD,WIPRO,NSE,P3
2026-05-26,2026-05-27,2026-06-05,LONG,203.8500061035156,198.7537559509277,214.0425064086914,198.7537559509277,STOP_LOSS,7,-2.499999999999998,-2.6499999999999977,EMA_MACD,WIPRO,NSE,P3
2026-06-08,2026-06-09,2026-06-23,SHORT,183.97000122070312,188.5692512512207,174.77150115966796,174.77150115966796,TARGET,10,5.000000000000003,4.850000000000002,EMA_MACD,WIPRO,NSE,P3
2025-12-08,2025-12-09,2025-12-15,SHORT,107.9000015258789,110.59750156402588,102.50500144958495,110.59750156402588,STOP_LOSS,4,-2.4999999999999973,-2.6499999999999972,CURRENT,NBCC,NSE,P1
2025-12-26,2025-12-29,2025-12-29,LONG,125.8499984741211,122.70374851226806,132.14249839782715,122.70374851226806,STOP_LOSS,0,-2.500000000000002,-2.650000000000002,CURRENT,NBCC,NSE,P1
