signal_date,entry_date,exit_date,direction,entry_price,stop_loss,target,exit_price,exit_reason,holding_days,gross_pnl_pct,net_pnl_pct,variant,symbol,exchange
2026-08-21,2026-08-24,2026-08-24,LONG,107.9800033569336,105.28050327301025,113.37900352478027,105.28050327301025,STOP_LOSS,0,-2.5,-2.65,LONG_RSI_ZONE,ZEEL,NSE
2026-09-03,2026-09-04,2026-09-04,SHORT,92.0,94.3,87.39999999999999,91.61000061035156,TIME_EXIT,0,0.4239123800526495,0.2739123800526495,LONG_RSI_ZONE,ZEEL,NSE
2025-09-19,2025-09-22,2025-10-07,LONG,339.1499938964844,330.67124404907224,356.1074935913086,338.0,TIME_EXIT,10,-0.3390812080731976,-0.48908120807319755,CURRENT,NTPC,NSE
2025-11-06,2025-11-07,2025-11-21,SHORT,324.3999938964844,332.5099937438965,308.1799942016601,326.6499938964844,TIME_EXIT,10,-0.6935881758117333,-0.8435881758117333,CURRENT,NTPC,NSE
2026-04-16,2026-04-17,2026-04-27,LONG,393.0,383.175,412.65000000000003,412.65000000000003,TARGET,6,5.000000000000009,4.8500000000000085,CURRENT,NTPC,NSE
2025-09-19,2025-09-22,2025-10-07,LONG,339.1499938964844,330.67124404907224,356.1074935913086,338.0,TIME_EXIT,10,-0.3390812080731976,-0.48908120807319755,LONG_RSI_ZONE,NTPC,NSE
2025-11-06,2025-11-07,2025-11-21,SHORT,324.3999938964844,332.5099937438965,308.1799942016601,326.6499938964844,TIME_EXIT,10,-0.6935881758117333,-0.8435881758117333,LONG_RSI_ZONE,NTPC,NSE
2026-04-09,2026-04-10,2026-04-13,LONG,70.5,68.7375,74.025,68.7375,STOP_LOSS,1,-2.500000000000004,-2.650000000000004,CURRENT,MAHABANK,NSE
2026-04-09,2026-04-10,2026-04-13,LONG,70.5,68.7375,74.025,68.7375,STOP_LOSS,1,-2.500000000000004,-2.650000000000004,LONG_RSI_ZONE,MAHABANK,NSE
2025-10-10,2025-10-13,2025-10-14,SHORT,679.0,695.9749999999999,645.05,645.05,TARGET,1,5.000000000000006,4.850000000000006,CURRENT,TMPV,NSE
2026-01-14,2026-01-15,2026-01-16,SHORT,349.79998779296875,358.5449874877929,332.3099884033203,358.5449874877929,STOP_LOSS,1,-2.499999999999987,-2.649999999999987,CURRENT,TMPV,NSE
2026-02-04,2026-02-05,2026-02-05,LONG,375.0,365.625,393.75,365.625,STOP_LOSS,0,-2.5,-2.65,CURRENT,TMPV,NSE
2026-03-06,2026-03-09,2026-03-12,SHORT,342.0,350.54999999999995,324.9,324.9,TARGET,3,5.000000000000006,4.850000000000006,CURRENT,TMPV,NSE
2026-05-20,2026-05-21,2026-05-26,LONG,364.0,354.9,382.2,382.2,TARGET,3,4.9999999999999964,4.849999999999996,CURRENT,TMPV,NSE
2026-08-19,2026-08-20,2026-09-02,SHORT,323.3999938964844,331.48499374389644,307.22999420166013,307.22999420166013,TARGET,9,5.000000000000007,4.850000000000007,CURRENT,TMPV,NSE
2025-10-10,2025-10-13,2025-10-14,SHORT,679.0,695.9749999999999,645.05,645.05,TARGET,1,5.000000000000006,4.850000000000006,LONG_RSI_ZONE,TMPV,NSE
2026-01-14,2026-01-15,2026-01-16,SHORT,349.79998779296875,358.5449874877929,332.3099884033203,358.5449874877929,STOP_LOSS,1,-2.499999999999987,-2.649999999999987,LONG_RSI_ZONE,TMPV,NSE
2026-03-06,2026-03-09,2026-03-12,SHORT,342.0,350.54999999999995,324.9,324.9,TARGET,3,5.000000000000006,4.850000000000006,LONG_RSI_ZONE,TMPV,NSE
2026-05-20,2026-05-21,2026-05-26,LONG,364.0,354.9,382.2,382.2,TARGET,3,4.9999999999999964,4.849999999999996,LONG_RSI_ZONE,TMPV,NSE
2026-08-19,2026-08-20,2026-09-02,SHORT,323.3999938964844,331.48499374389644,307.22999420166013,307.22999420166013,TARGET,9,5.000000000000007,4.850000000000007,LONG_RSI_ZONE,TMPV,NSE
2025-11-06,2025-11-07,2025-11-20,SHORT,270.20001220703125,276.955012512207,256.69001159667965,276.955012512207,STOP_LOSS,9,-2.4999999999999956,-2.6499999999999955,CURRENT,POWERGRID,NSE
2026-01-13,2026-01-14,2026-01-29,SHORT,257.1000061035156,263.5275062561035,244.24500579833983,260.5,TIME_EXIT,10,-1.3224402239475026,-1.4724402239475025,CURRENT,POWERGRID,NSE
2026-02-03,2026-02-04,2026-02-18,LONG,288.79998779296875,281.5799880981445,303.2399871826172,300.54998779296875,TIME_EXIT,10,4.068559728757049,3.918559728757049,CURRENT,POWERGRID,NSE
2026-04-15,2026-04-16,2026-04-30,LONG,315.0,307.125,330.75,318.3500061035156,TIME_EXIT,10,1.0634940011160714,0.9134940011160714,CURRENT,POWERGRID,NSE
2025-11-06,2025-11-07,2025-11-20,SHORT,270.20001220703125,276.955012512207,256.69001159667965,276.955012512207,STOP_LOSS,9,-2.4999999999999956,-2.6499999999999955,LONG_RSI_ZONE,POWERGRID,NSE
2026-01-13,2026-01-14,2026-01-29,SHORT,257.1000061035156,263.5275062561035,244.24500579833983,260.5,TIME_EXIT,10,-1.3224402239475026,-1.4724402239475025,LONG_RSI_ZONE,POWERGRID,NSE
2026-04-16,2026-04-17,2026-05-01,LONG,313.29998779296875,305.46748809814454,328.9649871826172,318.3500061035156,TIME_EXIT,10,1.6118795107914172,1.4618795107914173,LONG_RSI_ZONE,POWERGRID,NSE
2025-10-01,2025-10-03,2025-10-07,SHORT,174.72000122070312,179.08800125122067,165.98400115966797,179.08800125122067,STOP_LOSS,2,-2.499999999999984,-2.649999999999984,CURRENT,GAIL,NSE
2026-01-09,2026-01-12,2026-01-13,SHORT,163.99000549316406,168.08975563049316,155.79050521850584,168.08975563049316,STOP_LOSS,1,-2.4999999999999964,-2.6499999999999964,CURRENT,GAIL,NSE
2026-03-04,2026-03-05,2026-03-09,SHORT,155.49000549316406,159.37725563049315,147.71550521850585,147.71550521850585,TARGET,2,5.0000000000000036,4.850000000000003,CURRENT,GAIL,NSE
2026-07-29,2026-07-30,2026-08-10,LONG,175.1199951171875,170.74199523925782,183.8759948730469,170.74199523925782,STOP_LOSS,7,-2.4999999999999964,-2.6499999999999964,CURRENT,GAIL,NSE
2025-10-01,2025-10-03,2025-10-07,SHORT,174.72000122070312,179.08800125122067,165.98400115966797,179.08800125122067,STOP_LOSS,2,-2.499999999999984,-2.649999999999984,LONG_RSI_ZONE,GAIL,NSE
2026-01-09,2026-01-12,2026-01-13,SHORT,163.99000549316406,168.08975563049316,155.79050521850584,168.08975563049316,STOP_LOSS,1,-2.4999999999999964,-2.6499999999999964,LONG_RSI_ZONE,GAIL,NSE
2026-03-04,2026-03-05,2026-03-09,SHORT,155.49000549316406,159.37725563049315,147.71550521850585,147.71550521850585,TARGET,2,5.0000000000000036,4.850000000000003,LONG_RSI_ZONE,GAIL,NSE
2026-07-29,2026-07-30,2026-08-10,LONG,175.1199951171875,170.74199523925782,183.8759948730469,170.74199523925782,STOP_LOSS,7,-2.4999999999999964,-2.6499999999999964,LONG_RSI_ZONE,GAIL,NSE
2026-01-08,2026-01-09,2026-01-20,SHORT,1465.0,1501.6249999999998,1391.75,1391.75,TARGET,7,5.0,4.85,CURRENT,RELIANCE,NSE
2026-03-30,2026-04-01,2026-04-06,SHORT,1384.199951171875,1418.8049499511717,1314.9899536132812,1314.9899536132812,TARGET,2,5.000000000000006,4.850000000000006,CURRENT,RELIANCE,NSE
2026-05-18,2026-05-19,2026-06-02,SHORT,1338.699951171875,1372.1674499511716,1271.7649536132812,1314.5999755859375,TIME_EXIT,10,1.8002522196882724,1.6502522196882725,CURRENT,RELIANCE,NSE
2026-07-24,2026-07-27,2026-08-06,SHORT,1288.199951171875,1320.4049499511718,1223.789953613281,1320.4049499511718,STOP_LOSS,8,-2.4999999999999964,-2.6499999999999964,CURRENT,RELIANCE,NSE
2026-08-27,2026-08-28,2026-09-02,SHORT,1284.9000244140625,1317.0225250244139,1220.6550231933593,1317.0225250244139,STOP_LOSS,3,-2.499999999999986,-2.6499999999999857,CURRENT,RELIANCE,NSE
2026-01-08,2026-01-09,2026-01-20,SHORT,1465.0,1501.6249999999998,1391.75,1391.75,TARGET,7,5.0,4.85,LONG_RSI_ZONE,RELIANCE,NSE
2026-03-30,2026-04-01,2026-04-06,SHORT,1384.199951171875,1418.8049499511717,1314.9899536132812,1314.9899536132812,TARGET,2,5.000000000000006,4.850000000000006,LONG_RSI_ZONE,RELIANCE,NSE
2026-05-18,2026-05-19,2026-06-02,SHORT,1338.699951171875,1372.1674499511716,1271.7649536132812,1314.5999755859375,TIME_EXIT,10,1.8002522196882724,1.6502522196882725,LONG_RSI_ZONE,RELIANCE,NSE
2026-07-24,2026-07-27,2026-08-06,SHORT,1288.199951171875,1320.4049499511718,1223.789953613281,1320.4049499511718,STOP_LOSS,8,-2.4999999999999964,-2.6499999999999964,LONG_RSI_ZONE,RELIANCE,NSE
2026-08-27,2026-08-28,2026-09-02,SHORT,1284.9000244140625,1317.0225250244139,1220.6550231933593,1317.0225250244139,STOP_LOSS,3,-2.499999999999986,-2.6499999999999857,LONG_RSI_ZONE,RELIANCE,NSE
2025-10-03,2025-10-06,2025-10-07,LONG,58.2599983215332,56.803498363494874,61.17299823760987,56.803498363494874,STOP_LOSS,1,-2.499999999999998,-2.6499999999999977,CURRENT,IFCI,NSE
2025-11-11,2025-11-12,2025-11-21,SHORT,55.70000076293945,57.092500782012934,52.91500072479248,52.91500072479248,TARGET,7,5.000000000000005,4.850000000000005,CURRENT,IFCI,NSE
2026-01-12,2026-01-13,2026-01-14,LONG,57.43000030517578,55.99425029754639,60.30150032043457,55.99425029754639,STOP_LOSS,1,-2.5,-2.65,CURRENT,IFCI,NSE
2025-10-03,2025-10-06,2025-10-07,LONG,58.2599983215332,56.803498363494874,61.17299823760987,56.803498363494874,STOP_LOSS,1,-2.499999999999998,-2.6499999999999977,LONG_RSI_ZONE,IFCI,NSE
2025-11-11,2025-11-12,2025-11-21,SHORT,55.70000076293945,57.092500782012934,52.91500072479248,52.91500072479248,TARGET,7,5.000000000000005,4.850000000000005,LONG_RSI_ZONE,IFCI,NSE
2026-01-13,2026-01-14,2026-01-16,LONG,57.04999923706055,55.62374925613403,59.902499198913574,59.902499198913574,TARGET,2,5.0,4.85,LONG_RSI_ZONE,IFCI,NSE
2026-03-04,2026-03-05,2026-03-09,SHORT,76.0,77.89999999999999,72.2,72.2,TARGET,2,4.9999999999999964,4.849999999999996,CURRENT,JAYNECOIND,NSE
2026-03-04,2026-03-05,2026-03-09,SHORT,76.0,77.89999999999999,72.2,72.2,TARGET,2,4.9999999999999964,4.849999999999996,LONG_RSI_ZONE,JAYNECOIND,NSE
2026-03-30,2026-04-01,2026-04-06,LONG,290.0,282.75,304.5,282.75,STOP_LOSS,2,-2.5,-2.65,CURRENT,ONGC,NSE
2026-05-14,2026-05-15,2026-05-18,LONG,303.0,295.425,318.15000000000003,295.425,STOP_LOSS,1,-2.4999999999999964,-2.6499999999999964,CURRENT,ONGC,NSE
2026-07-29,2026-07-30,2026-08-13,SHORT,239.5,245.48749999999998,227.52499999999998,239.8999938964844,TIME_EXIT,10,-0.1670120653379555,-0.3170120653379555,CURRENT,ONGC,NSE
2026-04-06,2026-04-07,2026-04-08,LONG,281.8500061035156,274.8037559509277,295.94250640869143,274.8037559509277,STOP_LOSS,1,-2.500000000000004,-2.650000000000004,LONG_RSI_ZONE,ONGC,NSE
2026-05-14,2026-05-15,2026-05-18,LONG,303.0,295.425,318.15000000000003,295.425,STOP_LOSS,1,-2.4999999999999964,-2.6499999999999964,LONG_RSI_ZONE,ONGC,NSE
2026-07-29,2026-07-30,2026-08-13,SHORT,239.5,245.48749999999998,227.52499999999998,239.8999938964844,TIME_EXIT,10,-0.1670120653379555,-0.3170120653379555,LONG_RSI_ZONE,ONGC,NSE
2026-01-02,2026-01-05,2026-01-06,LONG,158.0,154.04999999999998,165.9,165.9,TARGET,1,5.0000000000000036,4.850000000000003,CURRENT,UNIONBANK,NSE
2026-04-29,2026-04-30,2026-05-06,SHORT,165.0,169.12499999999997,156.75,169.12499999999997,STOP_LOSS,4,-2.4999999999999827,-2.6499999999999826,CURRENT,UNIONBANK,NSE
2026-07-06,2026-07-07,2026-07-10,SHORT,161.2899932861328,165.3222431182861,153.22549362182616,165.3222431182861,STOP_LOSS,3,-2.499999999999986,-2.6499999999999857,CURRENT,UNIONBANK,NSE
2026-01-02,2026-01-05,2026-01-06,LONG,158.0,154.04999999999998,165.9,165.9,TARGET,1,5.0000000000000036,4.850000000000003,LONG_RSI_ZONE,UNIONBANK,NSE
2026-04-29,2026-04-30,2026-05-06,SHORT,165.0,169.12499999999997,156.75,169.12499999999997,STOP_LOSS,4,-2.4999999999999827,-2.6499999999999826,LONG_RSI_ZONE,UNIONBANK,NSE
2026-07-06,2026-07-07,2026-07-10,SHORT,161.2899932861328,165.3222431182861,153.22549362182616,165.3222431182861,STOP_LOSS,3,-2.499999999999986,-2.6499999999999857,LONG_RSI_ZONE,UNIONBANK,NSE
2025-10-30,2025-10-31,2025-11-10,LONG,261.2900085449219,254.75775833129882,274.354508972168,274.354508972168,TARGET,5,5.000000000000009,4.8500000000000085,CURRENT,BHEL,NSE
2026-04-09,2026-04-10,2026-04-13,LONG,279.0,272.025,292.95,292.95,TARGET,1,4.9999999999999964,4.849999999999996,CURRENT,BHEL,NSE
2026-07-08,2026-07-09,2026-07-10,SHORT,380.0,389.49999999999994,361.0,389.49999999999994,STOP_LOSS,1,-2.499999999999985,-2.649999999999985,CURRENT,BHEL,NSE
2026-07-16,2026-07-17,2026-07-17,LONG,445.0,433.875,467.25,433.875,STOP_LOSS,0,-2.5,-2.65,CURRENT,BHEL,NSE
2026-08-17,2026-08-18,2026-08-19,LONG,434.0,423.15,455.70000000000005,423.15,STOP_LOSS,1,-2.5000000000000053,-2.6500000000000052,CURRENT,BHEL,NSE
2026-04-09,2026-04-10,2026-04-13,LONG,279.0,272.025,292.95,292.95,TARGET,1,4.9999999999999964,4.849999999999996,LONG_RSI_ZONE,BHEL,NSE
2026-07-08,2026-07-09,2026-07-10,SHORT,380.0,389.49999999999994,361.0,389.49999999999994,STOP_LOSS,1,-2.499999999999985,-2.649999999999985,LONG_RSI_ZONE,BHEL,NSE
2026-07-16,2026-07-17,2026-07-17,LONG,445.0,433.875,467.25,433.875,STOP_LOSS,0,-2.5,-2.65,LONG_RSI_ZONE,BHEL,NSE
2026-08-18,2026-08-19,2026-08-19,LONG,425.0,414.375,446.25,414.375,STOP_LOSS,0,-2.5,-2.65,LONG_RSI_ZONE,BHEL,NSE
2025-11-07,2025-11-10,2025-11-24,SHORT,149.9499969482422,153.69874687194823,142.45249710083007,142.45249710083007,TARGET,10,5.0000000000000036,4.850000000000003,CURRENT,IREDA,NSE
2026-01-20,2026-01-21,2026-01-28,SHORT,129.94000244140625,133.1885025024414,123.44300231933593,133.1885025024414,STOP_LOSS,4,-2.499999999999991,-2.649999999999991,CURRENT,IREDA,NSE
2026-06-03,2026-06-04,2026-06-05,SHORT,122.0,125.04999999999998,115.89999999999999,125.04999999999998,STOP_LOSS,1,-2.499999999999986,-2.6499999999999857,CURRENT,IREDA,NSE
2026-07-08,2026-07-09,2026-07-10,SHORT,121.16999816894533,124.19924812316894,115.11149826049805,124.19924812316894,STOP_LOSS,1,-2.499999999999986,-2.6499999999999857,CURRENT,IREDA,NSE
2025-11-07,2025-11-10,2025-11-24,SHORT,149.9499969482422,153.69874687194823,142.45249710083007,142.45249710083007,TARGET,10,5.0000000000000036,4.850000000000003,LONG_RSI_ZONE,IREDA,NSE
2026-01-20,2026-01-21,2026-01-28,SHORT,129.94000244140625,133.1885025024414,123.44300231933593,133.1885025024414,STOP_LOSS,4,-2.499999999999991,-2.649999999999991,LONG_RSI_ZONE,IREDA,NSE
2026-06-03,2026-06-04,2026-06-05,SHORT,122.0,125.04999999999998,115.89999999999999,125.04999999999998,STOP_LOSS,1,-2.499999999999986,-2.6499999999999857,LONG_RSI_ZONE,IREDA,NSE
2026-07-08,2026-07-09,2026-07-10,SHORT,121.16999816894533,124.19924812316894,115.11149826049805,124.19924812316894,STOP_LOSS,1,-2.499999999999986,-2.6499999999999857,LONG_RSI_ZONE,IREDA,NSE
2025-10-01,2025-10-03,2025-10-17,LONG,48.22999954223633,47.02424955368042,50.641499519348145,48.720001220703125,TIME_EXIT,10,1.015968656681593,0.8659686566815931,CURRENT,UJJIVANSFB,NSE
2026-01-02,2026-01-05,2026-01-08,LONG,57.0,55.574999999999996,59.85,59.85,TARGET,3,5.000000000000003,4.850000000000002,CURRENT,UJJIVANSFB,NSE
2026-05-05,2026-05-06,2026-05-08,LONG,62.29999923706055,60.74249925613403,65.41499919891358,65.41499919891358,TARGET,2,5.000000000000004,4.850000000000004,CURRENT,UJJIVANSFB,NSE
2025-10-03,2025-10-06,2025-10-08,LONG,48.79999923706055,47.57999925613403,51.23999919891358,47.57999925613403,STOP_LOSS,2,-2.5000000000000058,-2.6500000000000057,LONG_RSI_ZONE,UJJIVANSFB,NSE
2026-01-02,2026-01-05,2026-01-08,LONG,57.0,55.574999999999996,59.85,59.85,TARGET,3,5.000000000000003,4.850000000000002,LONG_RSI_ZONE,UJJIVANSFB,NSE
2026-05-05,2026-05-06,2026-05-08,LONG,62.29999923706055,60.74249925613403,65.41499919891358,65.41499919891358,TARGET,2,5.000000000000004,4.850000000000004,LONG_RSI_ZONE,UJJIVANSFB,NSE
2025-09-29,2025-09-30,2025-10-08,SHORT,239.92999267578125,245.92824249267576,227.93349304199216,245.92824249267576,STOP_LOSS,5,-2.499999999999993,-2.649999999999993,CURRENT,WIPRO,NSE
2026-05-05,2026-05-06,2026-05-12,SHORT,200.50999450683597,205.52274436950685,190.48449478149416,190.48449478149416,TARGET,4,5.000000000000003,4.850000000000002,CURRENT,WIPRO,NSE
2026-05-26,2026-05-27,2026-06-05,LONG,203.8500061035156,198.7537559509277,214.0425064086914,198.7537559509277,STOP_LOSS,7,-2.499999999999998,-2.6499999999999977,CURRENT,WIPRO,NSE
2026-06-08,2026-06-09,2026-06-23,SHORT,183.97000122070312,188.5692512512207,174.77150115966796,174.77150115966796,TARGET,10,5.000000000000003,4.850000000000002,CURRENT,WIPRO,NSE
2025-09-29,2025-09-30,2025-10-08,SHORT,239.92999267578125,245.92824249267576,227.93349304199216,245.92824249267576,STOP_LOSS,5,-2.499999999999993,-2.649999999999993,LONG_RSI_ZONE,WIPRO,NSE
2026-05-05,2026-05-06,2026-05-12,SHORT,200.50999450683597,205.52274436950685,190.48449478149416,190.48449478149416,TARGET,4,5.000000000000003,4.850000000000002,LONG_RSI_ZONE,WIPRO,NSE
2026-06-08,2026-06-09,2026-06-23,SHORT,183.97000122070312,188.5692512512207,174.77150115966796,174.77150115966796,TARGET,10,5.000000000000003,4.850000000000002,LONG_RSI_ZONE,WIPRO,NSE
2025-12-08,2025-12-09,2025-12-15,SHORT,107.9000015258789,110.59750156402588,102.50500144958495,110.59750156402588,STOP_LOSS,4,-2.4999999999999973,-2.6499999999999972,CURRENT,NBCC,NSE
2025-12-26,2025-12-29,2025-12-29,LONG,125.8499984741211,122.70374851226806,132.14249839782715,122.70374851226806,STOP_LOSS,0,-2.500000000000002,-2.650000000000002,CURRENT,NBCC,NSE
2026-01-12,2026-01-13,2026-01-19,SHORT,108.05999755859376,110.7614974975586,102.65699768066408,102.65699768066408,TARGET,4,5.0,4.85,CURRENT,NBCC,NSE
2025-12-08,2025-12-09,2025-12-15,SHORT,107.9000015258789,110.59750156402588,102.50500144958495,110.59750156402588,STOP_LOSS,4,-2.4999999999999973,-2.6499999999999972,LONG_RSI_ZONE,NBCC,NSE
2025-12-26,2025-12-29,2025-12-29,LONG,125.8499984741211,122.70374851226806,132.14249839782715,122.70374851226806,STOP_LOSS,0,-2.500000000000002,-2.650000000000002,LONG_RSI_ZONE,NBCC,NSE
2026-01-12,2026-01-13,2026-01-19,SHORT,108.05999755859376,110.7614974975586,102.65699768066408,102.65699768066408,TARGET,4,5.0,4.85,LONG_RSI_ZONE,NBCC,NSE
2025-09-16,2025-09-17,2025-09-24,LONG,834.2999877929688,813.4424880981445,876.0149871826172,876.0149871826172,TARGET,5,5.000000000000005,4.850000000000005,CURRENT,SBIN,NSE
2026-05-08,2026-05-11,2026-05-18,SHORT,1007.0,1032.175,956.65,956.65,TARGET,5,5.000000000000003,4.850000000000002,CURRENT,SBIN,NSE
2026-08-04,2026-08-05,2026-08-07,LONG,1043.0,1016.925,1095.15,1095.15,TARGET,2,5.000000000000009,4.8500000000000085,CURRENT,SBIN,NSE
2026-05-08,2026-05-11,2026-05-18,SHORT,1007.0,1032.175,956.65,956.65,TARGET,5,5.000000000000003,4.850000000000002,LONG_RSI_ZONE,SBIN,NSE
2026-08-06,2026-08-07,2026-08-17,LONG,1080.0999755859375,1053.097476196289,1134.1049743652345,1053.097476196289,STOP_LOSS,6,-2.4999999999999956,-2.6499999999999955,LONG_RSI_ZONE,SBIN,NSE
2026-01-16,2026-01-19,2026-01-19,LONG,309.0,301.275,324.45,301.275,STOP_LOSS,0,-2.5000000000000075,-2.6500000000000075,CURRENT,RBLBANK,NSE
2026-01-20,2026-01-21,2026-01-21,SHORT,293.0,300.325,278.34999999999997,300.325,STOP_LOSS,0,-2.499999999999996,-2.649999999999996,CURRENT,RBLBANK,NSE
2026-03-09,2026-03-10,2026-03-10,SHORT,300.8999938964844,308.42249374389644,285.85499420166013,308.42249374389644,STOP_LOSS,0,-2.499999999999985,-2.649999999999985,CURRENT,RBLBANK,NSE
2026-04-08,2026-04-09,2026-04-13,LONG,322.0,313.95,338.1,313.95,STOP_LOSS,2,-2.5000000000000036,-2.6500000000000035,CURRENT,RBLBANK,NSE
2026-01-20,2026-01-21,2026-01-21,SHORT,293.0,300.325,278.34999999999997,300.325,STOP_LOSS,0,-2.499999999999996,-2.649999999999996,LONG_RSI_ZONE,RBLBANK,NSE
2026-03-09,2026-03-10,2026-03-10,SHORT,300.8999938964844,308.42249374389644,285.85499420166013,308.42249374389644,STOP_LOSS,0,-2.499999999999985,-2.649999999999985,LONG_RSI_ZONE,RBLBANK,NSE
2026-04-08,2026-04-09,2026-04-13,LONG,322.0,313.95,338.1,313.95,STOP_LOSS,2,-2.5000000000000036,-2.6500000000000035,LONG_RSI_ZONE,RBLBANK,NSE
2026-02-20,2026-02-23,2026-03-04,LONG,310.95001220703125,303.17626190185547,326.4975128173828,303.17626190185547,STOP_LOSS,6,-2.5,-2.65,CURRENT,BANKBARODA,NSE
2026-03-11,2026-03-12,2026-03-16,SHORT,287.0,294.17499999999995,272.65,272.65,TARGET,2,5.000000000000008,4.850000000000008,CURRENT,BANKBARODA,NSE
2026-04-30,2026-05-01,2026-05-04,SHORT,263.4599914550781,270.04649124145504,250.2869918823242,270.04649124145504,STOP_LOSS,1,-2.499999999999987,-2.649999999999987,CURRENT,BANKBARODA,NSE
2026-07-03,2026-07-06,2026-07-08,SHORT,252.8999938964844,259.2224937438965,240.25499420166017,240.25499420166017,TARGET,2,5.000000000000006,4.850000000000006,CURRENT,BANKBARODA,NSE
2026-03-11,2026-03-12,2026-03-16,SHORT,287.0,294.17499999999995,272.65,272.65,TARGET,2,5.000000000000008,4.850000000000008,LONG_RSI_ZONE,BANKBARODA,NSE
2026-04-30,2026-05-01,2026-05-04,SHORT,263.4599914550781,270.04649124145504,250.2869918823242,270.04649124145504,STOP_LOSS,1,-2.499999999999987,-2.649999999999987,LONG_RSI_ZONE,BANKBARODA,NSE
2026-07-03,2026-07-06,2026-07-08,SHORT,252.8999938964844,259.2224937438965,240.25499420166017,240.25499420166017,TARGET,2,5.000000000000006,4.850000000000006,LONG_RSI_ZONE,BANKBARODA,NSE
2026-01-07,2026-01-08,2026-01-12,LONG,1429.0,1393.2749999999999,1500.45,1393.2749999999999,STOP_LOSS,2,-2.5000000000000093,-2.6500000000000092,CURRENT,ICICIBANK,NSE
2026-01-27,2026-01-28,2026-02-03,SHORT,1362.5999755859375,1396.664974975586,1294.4699768066405,1396.664974975586,STOP_LOSS,4,-2.4999999999999964,-2.6499999999999964,CURRENT,ICICIBANK,NSE
2026-05-01,2026-05-04,2026-05-18,SHORT,1264.300048828125,1295.907550048828,1201.0850463867187,1251.0999755859375,TIME_EXIT,10,1.0440617521467788,0.8940617521467787,CURRENT,ICICIBANK,NSE
2026-06-11,2026-06-12,2026-06-25,LONG,1330.0,1296.75,1396.5,1396.5,TARGET,9,5.0,4.85,CURRENT,ICICIBANK,NSE
2026-01-09,2026-01-12,2026-01-19,LONG,1399.9000244140625,1364.902523803711,1469.8950256347657,1364.902523803711,STOP_LOSS,5,-2.500000000000003,-2.650000000000003,LONG_RSI_ZONE,ICICIBANK,NSE
2026-01-27,2026-01-28,2026-02-03,SHORT,1362.5999755859375,1396.664974975586,1294.4699768066405,1396.664974975586,STOP_LOSS,4,-2.4999999999999964,-2.6499999999999964,LONG_RSI_ZONE,ICICIBANK,NSE
2026-05-01,2026-05-04,2026-05-18,SHORT,1264.300048828125,1295.907550048828,1201.0850463867187,1251.0999755859375,TIME_EXIT,10,1.0440617521467788,0.8940617521467787,LONG_RSI_ZONE,ICICIBANK,NSE
2026-06-11,2026-06-12,2026-06-25,LONG,1330.0,1296.75,1396.5,1396.5,TARGET,9,5.0,4.85,LONG_RSI_ZONE,ICICIBANK,NSE
2025-09-26,2025-09-29,2025-10-01,SHORT,138.0,141.45,131.1,141.45,STOP_LOSS,2,-2.499999999999992,-2.649999999999992,CURRENT,IEX,NSE
2025-10-28,2025-10-29,2025-10-30,LONG,147.0,143.325,154.35,143.325,STOP_LOSS,1,-2.500000000000008,-2.650000000000008,CURRENT,IEX,NSE
2026-01-07,2026-01-08,2026-01-09,LONG,151.9600067138672,148.1610065460205,159.55800704956056,148.1610065460205,STOP_LOSS,1,-2.5000000000000036,-2.6500000000000035,CURRENT,IEX,NSE
2026-04-08,2026-04-09,2026-04-17,LONG,129.0,125.77499999999999,135.45000000000002,135.45000000000002,TARGET,5,5.000000000000013,4.850000000000013,CURRENT,IEX,NSE
2026-05-08,2026-05-11,2026-05-11,LONG,133.75999450683594,130.41599464416504,140.44799423217773,130.41599464416504,STOP_LOSS,0,-2.5,-2.65,CURRENT,IEX,NSE
2026-07-08,2026-07-09,2026-07-10,SHORT,117.3499984741211,120.2837484359741,111.48249855041503,120.2837484359741,STOP_LOSS,1,-2.499999999999986,-2.6499999999999857,CURRENT,IEX,NSE
2025-09-26,2025-09-29,2025-10-01,SHORT,138.0,141.45,131.1,141.45,STOP_LOSS,2,-2.499999999999992,-2.649999999999992,LONG_RSI_ZONE,IEX,NSE
2025-10-28,2025-10-29,2025-10-30,LONG,147.0,143.325,154.35,143.325,STOP_LOSS,1,-2.500000000000008,-2.650000000000008,LONG_RSI_ZONE,IEX,NSE
2026-01-08,2026-01-09,2026-01-09,LONG,150.08999633789062,146.33774642944334,157.59449615478516,146.33774642944334,STOP_LOSS,0,-2.500000000000011,-2.650000000000011,LONG_RSI_ZONE,IEX,NSE
2026-04-08,2026-04-09,2026-04-17,LONG,129.0,125.77499999999999,135.45000000000002,135.45000000000002,TARGET,5,5.000000000000013,4.850000000000013,LONG_RSI_ZONE,IEX,NSE
2026-07-08,2026-07-09,2026-07-10,SHORT,117.3499984741211,120.2837484359741,111.48249855041503,120.2837484359741,STOP_LOSS,1,-2.499999999999986,-2.6499999999999857,LONG_RSI_ZONE,IEX,NSE
2026-02-10,2026-02-11,2026-02-12,LONG,87.48999786376953,85.3027479171753,91.86449775695802,85.3027479171753,STOP_LOSS,1,-2.4999999999999964,-2.6499999999999964,CURRENT,CUPID,NSE
