experiment,symbol,exchange,signal_date,entry_date,exit_date,direction,entry_price,stop_loss,target,exit_price,exit_reason,holding_days,gross_pnl_pct,transaction_cost_pct,net_pnl_pct
MACD_ONLY,ETERNAL,BSE,2026-02-18,2026-02-19,2026-02-24,SHORT,278.1000061035156,285.05250625610347,264.1950057983398,264.1950057983398,TARGET,4,5.2631578947368585,0.15,5.113157894736858
MACD_ONLY,ETERNAL,BSE,2026-03-18,2026-03-19,2026-03-19,LONG,236.3000030517578,230.39250297546386,248.11500320434573,230.39250297546386,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,ETERNAL,BSE,2026-05-05,2026-05-06,2026-05-07,SHORT,251.1499938964844,257.4287437438965,238.59249420166017,257.4287437438965,STOP_LOSS,2,-2.4390243902439046,0.15,-2.5890243902439045
MACD_ONLY,ETERNAL,BSE,2026-05-11,2026-05-12,2026-05-26,SHORT,245.3000030517578,251.43250312805174,233.0350028991699,251.43250312805174,STOP_LOSS,11,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,ETERNAL,BSE,2026-05-27,2026-05-28,2026-05-29,LONG,256.54998779296875,250.13623809814453,269.3774871826172,250.13623809814453,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,ETERNAL,BSE,2026-06-09,2026-06-10,2026-06-15,SHORT,246.3000030517578,252.45750312805174,233.9850028991699,252.45750312805174,STOP_LOSS,4,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,ETERNAL,BSE,2026-06-16,2026-06-17,2026-06-22,LONG,254.6000061035156,248.2350059509277,267.33000640869136,267.33000640869136,TARGET,4,5.000000000000004,0.15,4.850000000000004
MACD_ONLY,ETERNAL,BSE,2026-07-20,2026-07-21,2026-07-23,SHORT,284.25,291.35625,270.03749999999997,291.35625,STOP_LOSS,3,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,ETERNAL,BSE,2026-07-28,2026-07-29,2026-07-31,LONG,309.75,302.00624999999997,325.2375,302.00624999999997,STOP_LOSS,3,-2.5000000000000133,0.15,-2.6500000000000132
MACD_ONLY,ETERNAL,BSE,2026-08-12,2026-08-13,2026-08-14,SHORT,315.8999938964844,323.79749374389644,300.10499420166013,323.79749374389644,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,ETERNAL,BSE,2026-08-21,2026-08-24,2026-08-31,LONG,326.79998779296875,318.6299880981445,343.1399871826172,318.6299880981445,STOP_LOSS,6,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,ETERNAL,BSE,2024-11-18,2024-11-19,2024-11-21,LONG,271.25,264.46875,284.8125,264.46875,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,ETERNAL,BSE,2024-11-25,2024-11-26,2024-11-27,LONG,274.5,267.6375,288.225,288.225,TARGET,2,5.000000000000004,0.15,4.850000000000004
RSI_ONLY,ETERNAL,BSE,2024-12-04,2024-12-05,2024-12-05,LONG,288.1000061035156,280.8975059509277,302.50500640869143,302.50500640869143,TARGET,1,5.000000000000004,0.15,4.850000000000004
RSI_ONLY,ETERNAL,BSE,2024-12-16,2024-12-17,2024-12-19,LONG,295.8999938964844,288.50249404907225,310.6949935913086,288.50249404907225,STOP_LOSS,3,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,ETERNAL,BSE,2025-01-07,2025-01-08,2025-01-10,SHORT,251.5,257.78749999999997,238.92499999999998,238.92499999999998,TARGET,3,5.2631578947368585,0.15,5.113157894736858
RSI_ONLY,ETERNAL,BSE,2025-01-20,2025-01-21,2025-01-21,SHORT,223.1000061035156,228.67750625610347,211.94500579833982,211.94500579833982,TARGET,1,5.263157894736836,0.15,5.113157894736836
RSI_ONLY,ETERNAL,BSE,2025-01-30,2025-01-31,2025-02-03,SHORT,218.8500061035156,224.32125625610345,207.9075057983398,224.32125625610345,STOP_LOSS,2,-2.4390243902438824,0.15,-2.5890243902438823
RSI_ONLY,ETERNAL,BSE,2025-02-11,2025-02-12,2025-02-12,SHORT,212.9499969482422,218.27374687194822,202.30249710083007,218.27374687194822,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,ETERNAL,BSE,2025-03-10,2025-03-11,2025-03-12,SHORT,206.9499969482422,212.1237468719482,196.60249710083008,212.1237468719482,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,ETERNAL,BSE,2025-03-26,2025-03-27,2025-03-28,SHORT,204.25,209.35625,194.0375,209.35625,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,ETERNAL,BSE,2025-04-17,2025-04-21,2025-04-22,LONG,229.75,224.00625,241.2375,241.2375,TARGET,2,5.000000000000004,0.15,4.850000000000004
RSI_ONLY,ETERNAL,BSE,2025-05-05,2025-05-06,2025-05-06,LONG,240.0,234.0,252.0,234.0,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,ETERNAL,BSE,2025-05-16,2025-05-19,2025-05-19,LONG,246.0,239.85,258.3,239.85,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,ETERNAL,BSE,2025-06-05,2025-06-06,2025-06-12,LONG,257.95001220703125,251.50126190185546,270.84751281738284,251.50126190185546,STOP_LOSS,5,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,ETERNAL,BSE,2025-06-25,2025-06-26,2025-07-10,LONG,260.1000061035156,253.59750595092774,273.1050064086914,262.79998779296875,TIME_EXIT,11,1.0380552195675685,0.15,0.8880552195675685
RSI_ONLY,ETERNAL,BSE,2025-07-11,2025-07-14,2025-07-17,LONG,265.3500061035156,258.71625595092775,278.61750640869144,258.71625595092775,STOP_LOSS,4,-2.499999999999991,0.15,-2.649999999999991
RSI_ONLY,ETERNAL,BSE,2025-07-21,2025-07-22,2025-07-22,LONG,292.0,284.7,306.6,306.6,TARGET,1,5.000000000000004,0.15,4.850000000000004
RSI_ONLY,ETERNAL,BSE,2025-09-01,2025-09-02,2025-09-16,LONG,322.5,314.4375,338.625,327.29998779296875,TIME_EXIT,11,1.488368307897292,0.15,1.338368307897292
RSI_ONLY,ETERNAL,BSE,2025-10-07,2025-10-08,2025-10-15,LONG,337.04998779296875,328.62373809814454,353.9024871826172,353.9024871826172,TARGET,6,5.000000000000004,0.15,4.850000000000004
RSI_ONLY,ETERNAL,BSE,2025-10-31,2025-11-03,2025-11-13,SHORT,315.8500061035156,323.7462562561035,300.05750579833983,300.05750579833983,TARGET,8,5.263157894736836,0.15,5.113157894736836
RSI_ONLY,ETERNAL,BSE,2025-11-21,2025-11-24,2025-11-25,SHORT,297.79998779296875,305.24498748779297,282.9099884033203,305.24498748779297,STOP_LOSS,2,-2.4390243902439046,0.15,-2.5890243902439045
RSI_ONLY,ETERNAL,BSE,2025-11-28,2025-12-01,2025-12-08,SHORT,301.29998779296875,308.83248748779295,286.2349884033203,286.2349884033203,TARGET,6,5.263157894736836,0.15,5.113157894736836
RSI_ONLY,ETERNAL,BSE,2025-12-16,2025-12-17,2026-01-01,SHORT,286.70001220703125,293.867512512207,272.36501159667966,283.6499938964844,TIME_EXIT,11,1.075275295672995,0.15,0.9252752956729949
RSI_ONLY,ETERNAL,BSE,2026-01-06,2026-01-07,2026-01-07,SHORT,276.95001220703125,283.873762512207,263.1025115966797,283.873762512207,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,ETERNAL,BSE,2026-01-14,2026-01-16,2026-01-16,LONG,294.3999938964844,287.0399940490723,309.1199935913086,287.0399940490723,STOP_LOSS,1,-2.499999999999991,0.15,-2.649999999999991
RSI_ONLY,ETERNAL,BSE,2026-01-20,2026-01-21,2026-01-21,SHORT,268.6000061035156,275.3150062561035,255.17000579833984,275.3150062561035,STOP_LOSS,1,-2.4390243902439046,0.15,-2.5890243902439045
RSI_ONLY,ETERNAL,BSE,2026-01-23,2026-01-27,2026-01-29,SHORT,260.8999938964844,267.42249374389644,247.85499420166013,267.42249374389644,STOP_LOSS,3,-2.4390243902438824,0.15,-2.5890243902438823
RSI_ONLY,ETERNAL,BSE,2026-02-10,2026-02-11,2026-02-12,LONG,304.0,296.4,319.2,296.4,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,ETERNAL,BSE,2026-02-24,2026-02-25,2026-03-02,SHORT,255.5,261.8875,242.725,242.725,TARGET,4,5.263157894736836,0.15,5.113157894736836
RSI_ONLY,ETERNAL,BSE,2026-03-19,2026-03-20,2026-03-20,SHORT,230.5500030517578,236.31375312805173,219.02250289916992,236.31375312805173,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,ETERNAL,BSE,2026-03-23,2026-03-24,2026-03-24,SHORT,231.4499969482422,237.23624687194823,219.87749710083006,237.23624687194823,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,ETERNAL,BSE,2026-04-21,2026-04-22,2026-04-28,LONG,257.8500061035156,251.40375595092772,270.74250640869144,251.40375595092772,STOP_LOSS,5,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,ETERNAL,BSE,2026-06-11,2026-06-12,2026-06-15,SHORT,239.6999969482422,245.6924968719482,227.71499710083006,245.6924968719482,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,ETERNAL,BSE,2026-06-19,2026-06-22,2026-06-23,LONG,265.8500061035156,259.2037559509277,279.1425064086914,259.2037559509277,STOP_LOSS,2,-2.5000000000000133,0.15,-2.6500000000000132
RSI_ONLY,ETERNAL,BSE,2026-06-30,2026-07-01,2026-07-01,LONG,265.70001220703125,259.05751190185543,278.9850128173828,278.9850128173828,TARGET,1,5.000000000000004,0.15,4.850000000000004
RSI_ONLY,ETERNAL,BSE,2026-07-23,2026-07-24,2026-07-24,LONG,286.5,279.3375,300.825,279.3375,STOP_LOSS,1,-2.5000000000000133,0.15,-2.6500000000000132
RSI_ONLY,ETERNAL,BSE,2026-07-27,2026-07-28,2026-07-29,LONG,295.75,288.35625,310.5375,310.5375,TARGET,2,5.000000000000004,0.15,4.850000000000004
EMA_MACD,ETERNAL,BSE,2025-03-26,2025-03-27,2025-03-28,SHORT,204.25,209.35625,194.0375,209.35625,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
EMA_MACD,ETERNAL,BSE,2025-06-03,2025-06-04,2025-06-05,LONG,236.1999969482422,230.29499702453612,248.0099967956543,248.0099967956543,TARGET,2,5.000000000000004,0.15,4.850000000000004
EMA_MACD,ETERNAL,BSE,2026-01-22,2026-01-23,2026-01-23,SHORT,276.04998779296875,282.9512374877929,262.2474884033203,262.2474884033203,TARGET,1,5.2631578947368585,0.15,5.113157894736858
EMA_MACD,ETERNAL,BSE,2026-02-19,2026-02-20,2026-02-24,SHORT,269.5,276.23749999999995,256.025,256.025,TARGET,3,5.2631578947368585,0.15,5.113157894736858
EMA_MACD,ETERNAL,BSE,2026-05-14,2026-05-15,2026-05-26,SHORT,244.6999969482422,250.8174968719482,232.46499710083006,250.8174968719482,STOP_LOSS,8,-2.4390243902438935,0.15,-2.5890243902438934
EMA_MACD,ETERNAL,BSE,2026-05-27,2026-05-28,2026-05-29,LONG,256.54998779296875,250.13623809814453,269.3774871826172,250.13623809814453,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
EMA_MACD,ETERNAL,BSE,2026-06-10,2026-06-11,2026-06-15,SHORT,238.4499969482422,244.4112468719482,226.52749710083006,244.4112468719482,STOP_LOSS,3,-2.4390243902438935,0.15,-2.5890243902438934
EMA_MACD,ETERNAL,BSE,2026-06-17,2026-06-18,2026-07-01,LONG,256.8999938964844,250.47749404907225,269.7449935913086,269.7449935913086,TARGET,10,5.000000000000004,0.15,4.850000000000004
EMA_RSI,ETERNAL,BSE,2024-11-19,2024-11-21,2024-11-21,LONG,273.54998779296875,266.7112380981445,287.2274871826172,266.7112380981445,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
EMA_RSI,ETERNAL,BSE,2025-03-26,2025-03-27,2025-03-28,SHORT,204.25,209.35625,194.0375,209.35625,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
EMA_RSI,ETERNAL,BSE,2025-04-17,2025-04-21,2025-04-22,LONG,229.75,224.00625,241.2375,241.2375,TARGET,2,5.000000000000004,0.15,4.850000000000004
EMA_RSI,ETERNAL,BSE,2025-06-05,2025-06-06,2025-06-12,LONG,257.95001220703125,251.50126190185546,270.84751281738284,251.50126190185546,STOP_LOSS,5,-2.500000000000002,0.15,-2.650000000000002
EMA_RSI,ETERNAL,BSE,2026-01-20,2026-01-21,2026-01-21,SHORT,268.6000061035156,275.3150062561035,255.17000579833984,275.3150062561035,STOP_LOSS,1,-2.4390243902439046,0.15,-2.5890243902439045
EMA_RSI,ETERNAL,BSE,2026-01-23,2026-01-27,2026-01-29,SHORT,260.8999938964844,267.42249374389644,247.85499420166013,267.42249374389644,STOP_LOSS,3,-2.4390243902438824,0.15,-2.5890243902438823
EMA_RSI,ETERNAL,BSE,2026-02-10,2026-02-11,2026-02-12,LONG,304.0,296.4,319.2,296.4,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
EMA_RSI,ETERNAL,BSE,2026-02-24,2026-02-25,2026-03-02,SHORT,255.5,261.8875,242.725,242.725,TARGET,4,5.263157894736836,0.15,5.113157894736836
EMA_RSI,ETERNAL,BSE,2026-06-11,2026-06-12,2026-06-15,SHORT,239.6999969482422,245.6924968719482,227.71499710083006,245.6924968719482,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
EMA_RSI,ETERNAL,BSE,2026-06-19,2026-06-22,2026-06-23,LONG,265.8500061035156,259.2037559509277,279.1425064086914,259.2037559509277,STOP_LOSS,2,-2.5000000000000133,0.15,-2.6500000000000132
MACD_RSI,ETERNAL,BSE,2024-11-18,2024-11-19,2024-11-21,LONG,271.25,264.46875,284.8125,264.46875,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
MACD_RSI,ETERNAL,BSE,2024-12-17,2024-12-18,2024-12-18,LONG,297.79998779296875,290.35498809814453,312.6899871826172,290.35498809814453,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
MACD_RSI,ETERNAL,BSE,2025-03-10,2025-03-11,2025-03-12,SHORT,206.9499969482422,212.1237468719482,196.60249710083008,212.1237468719482,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
MACD_RSI,ETERNAL,BSE,2025-03-26,2025-03-27,2025-03-28,SHORT,204.25,209.35625,194.0375,209.35625,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
MACD_RSI,ETERNAL,BSE,2025-05-16,2025-05-19,2025-05-19,LONG,246.0,239.85,258.3,239.85,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
MACD_RSI,ETERNAL,BSE,2025-06-05,2025-06-06,2025-06-12,LONG,257.95001220703125,251.50126190185546,270.84751281738284,251.50126190185546,STOP_LOSS,5,-2.500000000000002,0.15,-2.650000000000002
MACD_RSI,ETERNAL,BSE,2025-06-25,2025-06-26,2025-07-10,LONG,260.1000061035156,253.59750595092774,273.1050064086914,262.79998779296875,TIME_EXIT,11,1.0380552195675685,0.15,0.8880552195675685
MACD_RSI,ETERNAL,BSE,2025-07-14,2025-07-15,2025-07-16,LONG,268.6000061035156,261.88500595092773,282.0300064086914,261.88500595092773,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
MACD_RSI,ETERNAL,BSE,2025-07-22,2025-07-23,2025-07-24,LONG,297.1000061035156,289.6725059509277,311.9550064086914,311.9550064086914,TARGET,2,5.000000000000004,0.15,4.850000000000004
MACD_RSI,ETERNAL,BSE,2025-09-22,2025-09-23,2025-09-25,LONG,340.04998779296875,331.5487380981445,357.0524871826172,331.5487380981445,STOP_LOSS,3,-2.5000000000000133,0.15,-2.6500000000000132
MACD_RSI,ETERNAL,BSE,2025-10-09,2025-10-10,2025-10-16,LONG,343.6000061035156,335.01000595092773,360.7800064086914,360.7800064086914,TARGET,5,5.000000000000004,0.15,4.850000000000004
MACD_RSI,ETERNAL,BSE,2025-12-05,2025-12-08,2025-12-12,SHORT,290.20001220703125,297.455012512207,275.69001159667965,297.455012512207,STOP_LOSS,5,-2.4390243902438935,0.15,-2.5890243902438934
MACD_RSI,ETERNAL,BSE,2025-12-18,2025-12-19,2026-01-05,SHORT,286.04998779296875,293.2012374877929,271.7474884033203,281.79998779296875,TIME_EXIT,11,1.50816188222207,0.15,1.35816188222207
MACD_RSI,ETERNAL,BSE,2026-01-23,2026-01-27,2026-01-29,SHORT,260.8999938964844,267.42249374389644,247.85499420166013,267.42249374389644,STOP_LOSS,3,-2.4390243902438824,0.15,-2.5890243902438823
MACD_RSI,ETERNAL,BSE,2026-02-24,2026-02-25,2026-03-02,SHORT,255.5,261.8875,242.725,242.725,TARGET,4,5.263157894736836,0.15,5.113157894736836
MACD_RSI,ETERNAL,BSE,2026-06-11,2026-06-12,2026-06-15,SHORT,239.6999969482422,245.6924968719482,227.71499710083006,245.6924968719482,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
MACD_RSI,ETERNAL,BSE,2026-06-19,2026-06-22,2026-06-23,LONG,265.8500061035156,259.2037559509277,279.1425064086914,259.2037559509277,STOP_LOSS,2,-2.5000000000000133,0.15,-2.6500000000000132
MACD_RSI,ETERNAL,BSE,2026-07-28,2026-07-29,2026-07-31,LONG,309.75,302.00624999999997,325.2375,302.00624999999997,STOP_LOSS,3,-2.5000000000000133,0.15,-2.6500000000000132
EMA_MACD_RSI,ETERNAL,BSE,2025-03-26,2025-03-27,2025-03-28,SHORT,204.25,209.35625,194.0375,209.35625,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
EMA_MACD_RSI,ETERNAL,BSE,2025-06-05,2025-06-06,2025-06-12,LONG,257.95001220703125,251.50126190185546,270.84751281738284,251.50126190185546,STOP_LOSS,5,-2.500000000000002,0.15,-2.650000000000002
EMA_MACD_RSI,ETERNAL,BSE,2026-01-23,2026-01-27,2026-01-29,SHORT,260.8999938964844,267.42249374389644,247.85499420166013,267.42249374389644,STOP_LOSS,3,-2.4390243902438824,0.15,-2.5890243902438823
EMA_MACD_RSI,ETERNAL,BSE,2026-02-24,2026-02-25,2026-03-02,SHORT,255.5,261.8875,242.725,242.725,TARGET,4,5.263157894736836,0.15,5.113157894736836
EMA_MACD_RSI,ETERNAL,BSE,2026-06-11,2026-06-12,2026-06-15,SHORT,239.6999969482422,245.6924968719482,227.71499710083006,245.6924968719482,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
EMA_MACD_RSI,ETERNAL,BSE,2026-06-19,2026-06-22,2026-06-23,LONG,265.8500061035156,259.2037559509277,279.1425064086914,259.2037559509277,STOP_LOSS,2,-2.5000000000000133,0.15,-2.6500000000000132
EMA_ONLY,PINELABS,BSE,2026-01-29,2026-01-30,2026-01-30,SHORT,223.4499969482422,229.03624687194824,212.27749710083006,229.03624687194824,STOP_LOSS,1,-2.4390243902439046,0.15,-2.5890243902439045
EMA_ONLY,PINELABS,BSE,2026-05-14,2026-05-15,2026-05-18,SHORT,156.6999969482422,160.61749687194822,148.86499710083007,148.86499710083007,TARGET,2,5.2631578947368585,0.15,5.113157894736858
EMA_ONLY,PINELABS,BSE,2026-07-07,2026-07-08,2026-07-13,SHORT,147.39999389648438,151.08499374389646,140.02999420166014,151.08499374389646,STOP_LOSS,4,-2.4390243902438824,0.15,-2.5890243902438823
EMA_ONLY,PINELABS,BSE,2026-07-20,2026-07-21,2026-07-28,SHORT,149.9499969482422,153.69874687194823,142.45249710083007,153.69874687194823,STOP_LOSS,6,-2.4390243902438935,0.15,-2.5890243902438934
EMA_ONLY,PINELABS,BSE,2026-08-10,2026-08-11,2026-08-11,LONG,162.35000610351562,158.29125595092773,170.4675064086914,170.4675064086914,TARGET,1,5.000000000000004,0.15,4.850000000000004
MACD_ONLY,PINELABS,BSE,2026-01-09,2026-01-12,2026-01-14,SHORT,222.14999389648438,227.70374374389647,211.04249420166013,227.70374374389647,STOP_LOSS,3,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,PINELABS,BSE,2026-01-19,2026-01-20,2026-01-20,LONG,240.5500030517578,234.53625297546387,252.5775032043457,234.53625297546387,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,PINELABS,BSE,2026-01-29,2026-01-30,2026-01-30,SHORT,223.4499969482422,229.03624687194824,212.27749710083006,229.03624687194824,STOP_LOSS,1,-2.4390243902439046,0.15,-2.5890243902439045
MACD_ONLY,PINELABS,BSE,2026-03-19,2026-03-20,2026-03-20,LONG,176.6999969482422,172.28249702453613,185.5349967956543,172.28249702453613,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,PINELABS,BSE,2026-05-11,2026-05-12,2026-05-13,SHORT,194.0,198.85,184.29999999999998,184.29999999999998,TARGET,2,5.2631578947368585,0.15,5.113157894736858
MACD_ONLY,PINELABS,BSE,2026-06-05,2026-06-08,2026-06-09,LONG,142.89999389648438,139.32749404907227,150.0449935913086,150.0449935913086,TARGET,2,5.000000000000004,0.15,4.850000000000004
MACD_ONLY,PINELABS,BSE,2026-07-08,2026-07-09,2026-07-10,SHORT,143.0,146.575,135.85,146.575,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,PINELABS,BSE,2026-07-14,2026-07-15,2026-07-17,LONG,157.4499969482422,153.51374702453612,165.3224967956543,153.51374702453612,STOP_LOSS,3,-2.5000000000000133,0.15,-2.6500000000000132
MACD_ONLY,PINELABS,BSE,2026-07-22,2026-07-23,2026-07-23,SHORT,146.35000610351562,150.0087562561035,139.03250579833983,150.0087562561035,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,PINELABS,BSE,2026-08-04,2026-08-05,2026-08-05,LONG,151.89999389648438,148.10249404907225,159.4949935913086,148.10249404907225,STOP_LOSS,1,-2.5000000000000133,0.15,-2.6500000000000132
MACD_ONLY,PINELABS,BSE,2026-08-21,2026-08-24,2026-08-25,SHORT,157.14999389648438,161.07874374389647,149.29249420166016,161.07874374389647,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,PINELABS,BSE,2026-08-26,2026-08-27,2026-08-28,LONG,170.0,165.75,178.5,165.75,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,PINELABS,BSE,2026-09-01,2026-09-02,2026-09-04,SHORT,162.89999389648438,166.97249374389648,154.75499420166014,166.97249374389648,STOP_LOSS,3,-2.4390243902439046,0.15,-2.5890243902439045
RSI_ONLY,PINELABS,BSE,2026-01-07,2026-01-08,2026-01-09,SHORT,234.64999389648438,240.51624374389647,222.91749420166013,222.91749420166013,TARGET,2,5.2631578947368585,0.15,5.113157894736858
RSI_ONLY,PINELABS,BSE,2026-02-06,2026-02-09,2026-02-10,SHORT,218.3000030517578,223.75750312805175,207.3850028991699,207.3850028991699,TARGET,2,5.2631578947368585,0.15,5.113157894736858
RSI_ONLY,PINELABS,BSE,2026-02-24,2026-02-25,2026-02-26,SHORT,203.25,208.33124999999998,193.08749999999998,193.08749999999998,TARGET,2,5.2631578947368585,0.15,5.113157894736858
RSI_ONLY,PINELABS,BSE,2026-04-16,2026-04-17,2026-04-22,LONG,189.75,185.00625,199.2375,199.2375,TARGET,4,5.000000000000004,0.15,4.850000000000004
RSI_ONLY,PINELABS,BSE,2026-05-06,2026-05-07,2026-05-07,LONG,201.1999969482422,196.16999702453612,211.2599967956543,196.16999702453612,STOP_LOSS,1,-2.5000000000000133,0.15,-2.6500000000000132
RSI_ONLY,PINELABS,BSE,2026-05-13,2026-05-14,2026-05-14,SHORT,165.0,169.12499999999997,156.75,156.75,TARGET,1,5.263157894736836,0.15,5.113157894736836
RSI_ONLY,PINELABS,BSE,2026-06-11,2026-06-12,2026-06-12,SHORT,147.8000030517578,151.49500312805174,140.4100028991699,151.49500312805174,STOP_LOSS,1,-2.4390243902438824,0.15,-2.5890243902438823
RSI_ONLY,PINELABS,BSE,2026-07-08,2026-07-09,2026-07-10,SHORT,143.0,146.575,135.85,146.575,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,PINELABS,BSE,2026-07-30,2026-07-31,2026-08-03,SHORT,141.1999969482422,144.72999687194823,134.13999710083007,144.72999687194823,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,PINELABS,BSE,2026-08-11,2026-08-12,2026-08-12,LONG,169.35000610351562,165.11625595092772,177.8175064086914,165.11625595092772,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,PINELABS,BSE,2026-08-26,2026-08-27,2026-08-28,LONG,170.0,165.75,178.5,165.75,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
EMA_MACD,PINELABS,BSE,2026-01-29,2026-01-30,2026-01-30,SHORT,223.4499969482422,229.03624687194824,212.27749710083006,229.03624687194824,STOP_LOSS,1,-2.4390243902439046,0.15,-2.5890243902439045
EMA_MACD,PINELABS,BSE,2026-05-14,2026-05-15,2026-05-18,SHORT,156.6999969482422,160.61749687194822,148.86499710083007,148.86499710083007,TARGET,2,5.2631578947368585,0.15,5.113157894736858
EMA_MACD,PINELABS,BSE,2026-07-08,2026-07-09,2026-07-10,SHORT,143.0,146.575,135.85,146.575,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
EMA_MACD,PINELABS,BSE,2026-07-22,2026-07-23,2026-07-23,SHORT,146.35000610351562,150.0087562561035,139.03250579833983,150.0087562561035,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
EMA_MACD,PINELABS,BSE,2026-08-10,2026-08-11,2026-08-11,LONG,162.35000610351562,158.29125595092773,170.4675064086914,170.4675064086914,TARGET,1,5.000000000000004,0.15,4.850000000000004
EMA_RSI,PINELABS,BSE,2026-05-14,2026-05-15,2026-05-18,SHORT,156.6999969482422,160.61749687194822,148.86499710083007,148.86499710083007,TARGET,2,5.2631578947368585,0.15,5.113157894736858
EMA_RSI,PINELABS,BSE,2026-07-08,2026-07-09,2026-07-10,SHORT,143.0,146.575,135.85,146.575,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
EMA_RSI,PINELABS,BSE,2026-08-11,2026-08-12,2026-08-12,LONG,169.35000610351562,165.11625595092772,177.8175064086914,165.11625595092772,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
MACD_RSI,PINELABS,BSE,2026-01-09,2026-01-12,2026-01-14,SHORT,222.14999389648438,227.70374374389647,211.04249420166013,227.70374374389647,STOP_LOSS,3,-2.4390243902438935,0.15,-2.5890243902438934
MACD_RSI,PINELABS,BSE,2026-05-13,2026-05-14,2026-05-14,SHORT,165.0,169.12499999999997,156.75,156.75,TARGET,1,5.263157894736836,0.15,5.113157894736836
MACD_RSI,PINELABS,BSE,2026-07-08,2026-07-09,2026-07-10,SHORT,143.0,146.575,135.85,146.575,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
MACD_RSI,PINELABS,BSE,2026-08-26,2026-08-27,2026-08-28,LONG,170.0,165.75,178.5,165.75,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
EMA_MACD_RSI,PINELABS,BSE,2026-05-14,2026-05-15,2026-05-18,SHORT,156.6999969482422,160.61749687194822,148.86499710083007,148.86499710083007,TARGET,2,5.2631578947368585,0.15,5.113157894736858
